股票代码,股票名称,买入信号,评分,图表路径
688578,艾力斯,RSI值为43.95，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.007),35,results/688578_艾力斯_analysis.png
688799,华纳药厂,"MACD金叉形成，柱状图为正 (0.045); 放量上涨: 量比1.63, 涨幅3.56%",35,results/688799_华纳药厂_analysis.png
832651,天罡股份,"MACD金叉形成，柱状图为正 (0.054); 放量上涨: 量比2.38, 涨幅4.01%",35,results/832651_天罡股份_analysis.png
836422,润普食品,过去一个月呈上升趋势: 强势上涨24.70%; MACD金叉形成，柱状图为正 (0.060),35,results/836422_润普食品_analysis.png
920118,太湖远大,MA金叉形成; RSI值为46.86，处于低位回升阶段,35,results/920118_太湖远大_analysis.png
000016,深康佳Ａ,过去一个月呈上升趋势: 强势上涨18.46%; KDJ低位金叉,30,results/000016_深康佳Ａ_analysis.png
000028,国药一致,"放量上涨: 量比1.76, 涨幅1.31%; 突破20日前高",30,results/000028_国药一致_analysis.png
000036,华联控股,RSI值为42.00，处于低位回升阶段; KDJ低位金叉,30,results/000036_华联控股_analysis.png
000048,京基智农,"放量上涨: 量比2.45, 涨幅6.18%; 突破20日前高",30,results/000048_京基智农_analysis.png
000058,深 赛 格,MA金叉形成; KDJ金叉,30,results/000058_深 赛 格_analysis.png
000090,天健集团,RSI值为27.27，股票可能超卖; MACD金叉形成，柱状图为正 (0.001),30,results/000090_天健集团_analysis.png
000488,ST晨鸣,"放量上涨: 量比2.66, 涨幅5.08%; 突破20日前高",30,results/000488_ST晨鸣_analysis.png
000509,华塑控股,"放量上涨: 量比1.63, 涨幅2.41%; 突破20日前高",30,results/000509_华塑控股_analysis.png
000510,新金路,过去一个月呈上升趋势: 强势上涨42.34%; RSI值为48.56，处于低位回升阶段,30,results/000510_新金路_analysis.png
000514,渝 开 发,过去一个月呈上升趋势: 强势上涨16.88%; RSI值为43.59，处于低位回升阶段,30,results/000514_渝 开 发_analysis.png
000531,穗恒运Ａ,RSI值为34.72，处于低位回升阶段; KDJ低位金叉,30,results/000531_穗恒运Ａ_analysis.png
000536,华映科技,"KDJ低位金叉; 放量上涨: 量比2.67, 涨幅3.49%",30,results/000536_华映科技_analysis.png
000553,安道麦A,过去一个月呈上升趋势: 强势上涨17.45%; 突破20日前高,30,results/000553_安道麦A_analysis.png
000586,汇源通信,"过去一个月呈上升趋势: 强势上涨14.18%; 放量上涨: 量比1.55, 涨幅2.61%",30,results/000586_汇源通信_analysis.png
000597,东北制药,RSI值为36.96，处于低位回升阶段; KDJ低位金叉,30,results/000597_东北制药_analysis.png
000599,青岛双星,"放量上涨: 量比2.82, 涨幅3.11%; 突破20日前高",30,results/000599_青岛双星_analysis.png
000600,建投能源,过去一个月呈上升趋势: 强势上涨12.19%; RSI值为43.62，处于低位回升阶段,30,results/000600_建投能源_analysis.png
000608,*ST阳光,"放量上涨: 量比1.85, 涨幅2.78%; 突破20日前高",30,results/000608_*ST阳光_analysis.png
000609,*ST中迪,过去一个月呈上升趋势: 强势上涨29.83%; 突破20日前高,30,results/000609_*ST中迪_analysis.png
000632,三木集团,过去一个月呈上升趋势: 强势上涨11.34%; RSI值为38.62，处于低位回升阶段,30,results/000632_三木集团_analysis.png
000672,上峰水泥,"KDJ低位金叉; 放量上涨: 量比1.74, 涨幅1.30%",30,results/000672_上峰水泥_analysis.png
000688,国城矿业,"放量上涨: 量比2.33, 涨幅1.70%; 突破20日前高",30,results/000688_国城矿业_analysis.png
000691,*ST亚太,过去一个月呈上升趋势: 强势上涨70.75%; 突破20日前高,30,results/000691_*ST亚太_analysis.png
000702,正虹科技,"放量上涨: 量比4.05, 涨幅0.96%; 突破20日前高",30,results/000702_正虹科技_analysis.png
000713,丰乐种业,RSI值为38.30，处于低位回升阶段; KDJ低位金叉,30,results/000713_丰乐种业_analysis.png
000720,新能泰山,"过去一个月呈上升趋势: 强势上涨17.65%; 放量上涨: 量比1.58, 涨幅1.19%",30,results/000720_新能泰山_analysis.png
000723,美锦能源,"KDJ低位金叉; 放量上涨: 量比1.72, 涨幅1.17%",30,results/000723_美锦能源_analysis.png
000735,罗 牛 山,"RSI值为32.84，处于低位回升阶段; 放量上涨: 量比1.71, 涨幅0.51%",30,results/000735_罗 牛 山_analysis.png
000791,甘肃能源,RSI值为34.23，处于低位回升阶段; KDJ低位金叉,30,results/000791_甘肃能源_analysis.png
000800,一汽解放,MA金叉形成; KDJ金叉,30,results/000800_一汽解放_analysis.png
000809,和展能源,"RSI值为37.74，处于低位回升阶段; 放量上涨: 量比2.83, 涨幅2.76%",30,results/000809_和展能源_analysis.png
000848,承德露露,"过去一个月呈上升趋势: 强势上涨22.92%; 放量上涨: 量比2.55, 涨幅1.99%",30,results/000848_承德露露_analysis.png
000862,银星能源,"RSI值为31.61，处于低位回升阶段; 放量上涨: 量比1.96, 涨幅3.73%",30,results/000862_银星能源_analysis.png
000863,三湘印象,"过去一个月呈上升趋势: 强势上涨10.87%; 放量上涨: 量比2.04, 涨幅2.51%",30,results/000863_三湘印象_analysis.png
000882,华联股份,RSI值为50.00，处于低位回升阶段; KDJ低位金叉,30,results/000882_华联股份_analysis.png
000883,湖北能源,RSI值为28.57，股票可能超卖; MACD金叉形成，柱状图为正 (0.001),30,results/000883_湖北能源_analysis.png
000893,亚钾国际,过去一个月呈上升趋势: 强势上涨13.10%; RSI值为40.71，处于低位回升阶段,30,results/000893_亚钾国际_analysis.png
000910,大亚圣象,RSI值为43.38，处于低位回升阶段; KDJ低位金叉,30,results/000910_大亚圣象_analysis.png
000917,电广传媒,"KDJ低位金叉; 放量上涨: 量比2.60, 涨幅2.71%",30,results/000917_电广传媒_analysis.png
000926,福星股份,RSI值为48.78，处于低位回升阶段; KDJ低位金叉,30,results/000926_福星股份_analysis.png
000929,*ST兰黄,过去一个月呈上升趋势: 强势上涨16.12%; 突破20日前高,30,results/000929_*ST兰黄_analysis.png
000930,中粮科技,MACD金叉形成，柱状图为正 (0.000); KDJ金叉,30,results/000930_中粮科技_analysis.png
000965,天保基建,过去一个月呈上升趋势: 强势上涨31.37%; RSI值为31.64，处于低位回升阶段,30,results/000965_天保基建_analysis.png
000993,闽东电力,过去一个月呈上升趋势: 强势上涨13.92%; RSI值为48.17，处于低位回升阶段,30,results/000993_闽东电力_analysis.png
001209,洪兴股份,"过去一个月呈上升趋势: 强势上涨13.86%; 放量上涨: 量比1.65, 涨幅4.44%",30,results/001209_洪兴股份_analysis.png
001225,和泰机电,RSI值为34.07，处于低位回升阶段; KDJ低位金叉,30,results/001225_和泰机电_analysis.png
001258,立新能源,"RSI值为48.28，处于低位回升阶段; 放量上涨: 量比1.69, 涨幅2.13%",30,results/001258_立新能源_analysis.png
001300,三柏硕,过去一个月呈上升趋势: 强势上涨12.53%; 突破20日前高,30,results/001300_三柏硕_analysis.png
001317,三羊马,"过去一个月呈上升趋势: 强势上涨32.82%; 放量上涨: 量比1.67, 涨幅6.32%",30,results/001317_三羊马_analysis.png
001332,锡装股份,RSI值为39.61，处于低位回升阶段; KDJ低位金叉,30,results/001332_锡装股份_analysis.png
001378,德冠新材,"放量上涨: 量比3.15, 涨幅1.59%; 突破20日前高",30,results/001378_德冠新材_analysis.png
002016,世荣兆业,RSI值为44.21，处于低位回升阶段; KDJ低位金叉,30,results/002016_世荣兆业_analysis.png
002059,云南旅游,"RSI值为35.09，处于低位回升阶段; 放量上涨: 量比1.56, 涨幅0.78%",30,results/002059_云南旅游_analysis.png
002074,国轩高科,"过去一个月呈上升趋势: 强势上涨12.18%; 放量上涨: 量比1.91, 涨幅4.80%",30,results/002074_国轩高科_analysis.png
002079,苏州固锝,"放量上涨: 量比3.01, 涨幅2.98%; 突破20日前高",30,results/002079_苏州固锝_analysis.png
002082,万邦德,"RSI值为48.98，处于低位回升阶段; 放量上涨: 量比1.51, 涨幅1.91%",30,results/002082_万邦德_analysis.png
002088,鲁阳节能,RSI值为15.69，股票可能超卖; MACD金叉形成，柱状图为正 (0.013),30,results/002088_鲁阳节能_analysis.png
002098,浔兴股份,过去一个月呈上升趋势: 强势上涨13.94%; RSI值为42.30，处于低位回升阶段,30,results/002098_浔兴股份_analysis.png
002102,能特科技,过去一个月呈上升趋势: 强势上涨10.00%; 突破20日前高,30,results/002102_能特科技_analysis.png
002107,沃华医药,过去一个月呈上升趋势: 强势上涨15.02%; 突破20日前高,30,results/002107_沃华医药_analysis.png
002177,御银股份,MACD金叉形成，柱状图为正 (0.004); KDJ金叉,30,results/002177_御银股份_analysis.png
002188,中天服务,过去一个月呈上升趋势: 强势上涨17.56%; 突破20日前高,30,results/002188_中天服务_analysis.png
002194,武汉凡谷,过去一个月呈上升趋势: 强势上涨28.72%; RSI值为49.71，处于低位回升阶段,30,results/002194_武汉凡谷_analysis.png
002196,方正电机,过去一个月呈上升趋势: 强势上涨14.83%; RSI值为50.00，处于低位回升阶段,30,results/002196_方正电机_analysis.png
002199,*ST东晶,过去一个月呈上升趋势: 强势上涨12.38%; 突破20日前高,30,results/002199_*ST东晶_analysis.png
002234,民和股份,"RSI值为43.84，处于低位回升阶段; 放量上涨: 量比1.83, 涨幅1.53%",30,results/002234_民和股份_analysis.png
002285,世联行,RSI值为37.88，处于低位回升阶段; KDJ低位金叉,30,results/002285_世联行_analysis.png
002291,遥望科技,"放量上涨: 量比2.17, 涨幅3.54%; 突破20日前高",30,results/002291_遥望科技_analysis.png
002293,罗莱生活,"过去一个月呈上升趋势: 强势上涨16.39%; 放量上涨: 量比2.02, 涨幅0.83%",30,results/002293_罗莱生活_analysis.png
002297,博云新材,过去一个月呈上升趋势: 强势上涨30.33%; 突破20日前高,30,results/002297_博云新材_analysis.png
002305,*ST南置,过去一个月呈上升趋势: 强势上涨42.45%; 突破20日前高,30,results/002305_*ST南置_analysis.png
002311,海大集团,过去一个月呈上升趋势: 强势上涨13.86%; 突破20日前高,30,results/002311_海大集团_analysis.png
002329,皇氏集团,过去一个月呈上升趋势: 强势上涨16.72%; 突破20日前高,30,results/002329_皇氏集团_analysis.png
002345,潮宏基,过去一个月呈上升趋势: 强势上涨28.04%; 突破20日前高,30,results/002345_潮宏基_analysis.png
002349,精华制药,"放量上涨: 量比1.88, 涨幅2.88%; 突破20日前高",30,results/002349_精华制药_analysis.png
002372,伟星新材,RSI值为31.06，处于低位回升阶段; KDJ低位金叉,30,results/002372_伟星新材_analysis.png
002393,力生制药,"放量上涨: 量比1.75, 涨幅1.47%; 突破20日前高",30,results/002393_力生制药_analysis.png
002431,棕榈股份,过去一个月呈上升趋势: 强势上涨18.23%; 突破20日前高,30,results/002431_棕榈股份_analysis.png
002456,欧菲光,"放量上涨: 量比4.22, 涨幅9.97%; 突破20日前高",30,results/002456_欧菲光_analysis.png
002458,益生股份,RSI值为21.43，股票可能超卖; MACD金叉形成，柱状图为正 (0.018),30,results/002458_益生股份_analysis.png
002465,海格通信,"放量上涨: 量比6.09, 涨幅1.05%; 突破20日前高",30,results/002465_海格通信_analysis.png
002469,三维化学,过去一个月呈上升趋势: 强势上涨11.59%; RSI值为47.76，处于低位回升阶段,30,results/002469_三维化学_analysis.png
002486,嘉麟杰,过去一个月呈上升趋势: 强势上涨22.66%; 突破20日前高,30,results/002486_嘉麟杰_analysis.png
002495,佳隆股份,过去一个月呈上升趋势: 强势上涨14.40%; 突破20日前高,30,results/002495_佳隆股份_analysis.png
002496,*ST辉丰,过去一个月呈上升趋势: 强势上涨12.95%; 突破20日前高,30,results/002496_*ST辉丰_analysis.png
002510,天汽模,过去一个月呈上升趋势: 强势上涨40.00%; 突破20日前高,30,results/002510_天汽模_analysis.png
002511,中顺洁柔,"放量上涨: 量比2.04, 涨幅2.12%; 突破20日前高",30,results/002511_中顺洁柔_analysis.png
002558,巨人网络,"KDJ低位金叉; 放量上涨: 量比1.87, 涨幅5.32%",30,results/002558_巨人网络_analysis.png
002584,西陇科学,过去一个月呈上升趋势: 强势上涨16.96%; RSI值为43.07，处于低位回升阶段,30,results/002584_西陇科学_analysis.png
002588,史丹利,过去一个月呈上升趋势: 强势上涨17.71%; 突破20日前高,30,results/002588_史丹利_analysis.png
002594,比亚迪,过去一个月呈上升趋势: 强势上涨10.43%; 突破20日前高,30,results/002594_比亚迪_analysis.png
002602,ST华通,过去一个月呈上升趋势: 强势上涨26.99%; 突破20日前高,30,results/002602_ST华通_analysis.png
002625,光启技术,过去一个月呈上升趋势: 强势上涨13.04%; RSI值为49.15，处于低位回升阶段,30,results/002625_光启技术_analysis.png
002626,金达威,"过去一个月呈上升趋势: 强势上涨26.44%; 放量上涨: 量比1.61, 涨幅1.97%",30,results/002626_金达威_analysis.png
002633,申科股份,过去一个月呈上升趋势: 强势上涨23.10%; 突破20日前高,30,results/002633_申科股份_analysis.png
002700,新疆浩源,"KDJ低位金叉; 放量上涨: 量比2.09, 涨幅3.60%",30,results/002700_新疆浩源_analysis.png
002714,牧原股份,RSI值为42.11，处于低位回升阶段; KDJ低位金叉,30,results/002714_牧原股份_analysis.png
002735,王子新材,过去一个月呈上升趋势: 强势上涨48.16%; 突破20日前高,30,results/002735_王子新材_analysis.png
002773,康弘药业,"RSI值为42.09，处于低位回升阶段; 放量上涨: 量比1.63, 涨幅2.15%",30,results/002773_康弘药业_analysis.png
002790,瑞尔特,"放量上涨: 量比2.07, 涨幅2.77%; 突破20日前高",30,results/002790_瑞尔特_analysis.png
002795,永和智控,RSI值为49.31，处于低位回升阶段; KDJ低位金叉,30,results/002795_永和智控_analysis.png
002801,微光股份,"放量上涨: 量比1.88, 涨幅2.96%; 突破20日前高",30,results/002801_微光股份_analysis.png
002808,*ST恒久,过去一个月呈上升趋势: 强势上涨25.53%; 突破20日前高,30,results/002808_*ST恒久_analysis.png
002813,路畅科技,过去一个月呈上升趋势: 强势上涨29.17%; 突破20日前高,30,results/002813_路畅科技_analysis.png
002818,富森美,RSI值为36.13，处于低位回升阶段; KDJ低位金叉,30,results/002818_富森美_analysis.png
002838,道恩股份,过去一个月呈上升趋势: 强势上涨21.18%; 突破20日前高,30,results/002838_道恩股份_analysis.png
002847,盐津铺子,"过去一个月呈上升趋势: 强势上涨28.34%; 放量上涨: 量比2.16, 涨幅3.48%",30,results/002847_盐津铺子_analysis.png
002848,*ST高斯,过去一个月呈上升趋势: 强势上涨23.13%; 突破20日前高,30,results/002848_*ST高斯_analysis.png
002856,美芝股份,过去一个月呈上升趋势: 强势上涨30.02%; 突破20日前高,30,results/002856_美芝股份_analysis.png
002868,*ST绿康,过去一个月呈上升趋势: 强势上涨47.93%; 突破20日前高,30,results/002868_*ST绿康_analysis.png
002871,伟隆股份,过去一个月呈上升趋势: 强势上涨12.68%; 突破20日前高,30,results/002871_伟隆股份_analysis.png
002878,元隆雅图,"放量上涨: 量比4.64, 涨幅4.87%; 突破20日前高",30,results/002878_元隆雅图_analysis.png
002890,弘宇股份,过去一个月呈上升趋势: 强势上涨20.13%; 突破20日前高,30,results/002890_弘宇股份_analysis.png
002898,*ST赛隆,过去一个月呈上升趋势: 强势上涨11.10%; 突破20日前高,30,results/002898_*ST赛隆_analysis.png
002899,英派斯,RSI值为49.38，处于低位回升阶段; KDJ低位金叉,30,results/002899_英派斯_analysis.png
002905,金逸影视,过去一个月呈上升趋势: 强势上涨11.80%; 突破20日前高,30,results/002905_金逸影视_analysis.png
002911,佛燃能源,RSI值为29.66，股票可能超卖; MACD金叉形成，柱状图为正 (0.006),30,results/002911_佛燃能源_analysis.png
002912,中新赛克,RSI值为39.68，处于低位回升阶段; KDJ低位金叉,30,results/002912_中新赛克_analysis.png
002956,西麦食品,"过去一个月呈上升趋势: 强势上涨38.42%; 放量上涨: 量比2.02, 涨幅2.73%",30,results/002956_西麦食品_analysis.png
002967,广电计量,RSI值为36.80，处于低位回升阶段; KDJ低位金叉,30,results/002967_广电计量_analysis.png
003006,百亚股份,"过去一个月呈上升趋势: 强势上涨36.91%; 放量上涨: 量比1.82, 涨幅1.77%",30,results/003006_百亚股份_analysis.png
003010,若羽臣,过去一个月呈上升趋势: 强势上涨43.07%; 突破20日前高,30,results/003010_若羽臣_analysis.png
003011,海象新材,过去一个月呈上升趋势: 强势上涨21.33%; 突破20日前高,30,results/003011_海象新材_analysis.png
003017,大洋生物,过去一个月呈上升趋势: 强势上涨15.17%; KDJ低位金叉,30,results/003017_大洋生物_analysis.png
300013,新宁物流,过去一个月呈上升趋势: 强势上涨10.33%; RSI值为44.63，处于低位回升阶段,30,results/300013_新宁物流_analysis.png
300069,金利华电,过去一个月呈上升趋势: 强势上涨30.73%; 突破20日前高,30,results/300069_金利华电_analysis.png
300102,乾照光电,"放量上涨: 量比3.14, 涨幅4.29%; 突破20日前高",30,results/300102_乾照光电_analysis.png
300106,西部牧业,"过去一个月呈上升趋势: 强势上涨20.48%; 放量上涨: 量比1.63, 涨幅2.66%",30,results/300106_西部牧业_analysis.png
300121,阳谷华泰,"过去一个月呈上升趋势: 强势上涨12.24%; 放量上涨: 量比3.15, 涨幅2.20%",30,results/300121_阳谷华泰_analysis.png
300138,晨光生物,"过去一个月呈上升趋势: 强势上涨15.22%; 放量上涨: 量比1.96, 涨幅0.80%",30,results/300138_晨光生物_analysis.png
300146,汤臣倍健,"放量上涨: 量比3.71, 涨幅5.58%; 突破20日前高",30,results/300146_汤臣倍健_analysis.png
300149,睿智医药,"放量上涨: 量比1.80, 涨幅2.68%; 突破20日前高",30,results/300149_睿智医药_analysis.png
300158,振东制药,"放量上涨: 量比3.57, 涨幅4.79%; 突破20日前高",30,results/300158_振东制药_analysis.png
300179,四方达,"放量上涨: 量比2.15, 涨幅5.89%; 突破20日前高",30,results/300179_四方达_analysis.png
300196,长海股份,"放量上涨: 量比1.51, 涨幅1.43%; 突破20日前高",30,results/300196_长海股份_analysis.png
300197,节能铁汉,"放量上涨: 量比1.60, 涨幅2.01%; 突破20日前高",30,results/300197_节能铁汉_analysis.png
300203,聚光科技,过去一个月呈上升趋势: 强势上涨19.03%; RSI值为35.48，处于低位回升阶段,30,results/300203_聚光科技_analysis.png
300204,舒泰神,"过去一个月呈上升趋势: 强势上涨56.37%; 放量上涨: 量比1.67, 涨幅6.79%",30,results/300204_舒泰神_analysis.png
300236,上海新阳,RSI值为43.51，处于低位回升阶段; KDJ低位金叉,30,results/300236_上海新阳_analysis.png
300239,东宝生物,"放量上涨: 量比3.55, 涨幅5.22%; 突破20日前高",30,results/300239_东宝生物_analysis.png
300259,新天科技,"放量上涨: 量比2.70, 涨幅2.27%; 突破20日前高",30,results/300259_新天科技_analysis.png
300267,尔康制药,"过去一个月呈上升趋势: 强势上涨20.30%; 放量上涨: 量比1.67, 涨幅2.24%",30,results/300267_尔康制药_analysis.png
300293,蓝英装备,"KDJ低位金叉; 放量上涨: 量比1.88, 涨幅3.37%",30,results/300293_蓝英装备_analysis.png
300294,博雅生物,MACD金叉形成，柱状图为正 (0.028); KDJ金叉,30,results/300294_博雅生物_analysis.png
300318,博晖创新,"RSI值为36.89，处于低位回升阶段; 放量上涨: 量比1.72, 涨幅1.54%",30,results/300318_博晖创新_analysis.png
300331,苏大维格,"放量上涨: 量比3.36, 涨幅4.89%; 突破20日前高",30,results/300331_苏大维格_analysis.png
300357,我武生物,"KDJ低位金叉; 放量上涨: 量比2.70, 涨幅1.91%",30,results/300357_我武生物_analysis.png
300404,博济医药,RSI值为34.21，处于低位回升阶段; KDJ低位金叉,30,results/300404_博济医药_analysis.png
300406,九强生物,RSI值为39.41，处于低位回升阶段; KDJ低位金叉,30,results/300406_九强生物_analysis.png
300417,南华仪器,"过去一个月呈上升趋势: 强势上涨11.18%; 放量上涨: 量比2.06, 涨幅3.24%",30,results/300417_南华仪器_analysis.png
300423,昇辉科技,"RSI值为48.48，处于低位回升阶段; 放量上涨: 量比2.16, 涨幅5.08%",30,results/300423_昇辉科技_analysis.png
300442,润泽科技,RSI值为47.75，处于低位回升阶段; KDJ低位金叉,30,results/300442_润泽科技_analysis.png
300468,四方精创,过去一个月呈上升趋势: 强势上涨10.93%; RSI值为41.02，处于低位回升阶段,30,results/300468_四方精创_analysis.png
300471,厚普股份,"过去一个月呈上升趋势: 强势上涨14.38%; 放量上涨: 量比3.15, 涨幅3.88%",30,results/300471_厚普股份_analysis.png
300472,*ST新元,RSI值为23.98，股票可能超卖; MACD金叉形成，柱状图为正 (0.002),30,results/300472_*ST新元_analysis.png
300485,赛升药业,"放量上涨: 量比3.77, 涨幅8.91%; 突破20日前高",30,results/300485_赛升药业_analysis.png
300491,通合科技,"过去一个月呈上升趋势: 强势上涨13.11%; 放量上涨: 量比2.29, 涨幅8.99%",30,results/300491_通合科技_analysis.png
300498,温氏股份,RSI值为40.60，处于低位回升阶段; KDJ低位金叉,30,results/300498_温氏股份_analysis.png
300500,启迪设计,"过去一个月呈上升趋势: 强势上涨12.97%; 放量上涨: 量比1.89, 涨幅5.28%",30,results/300500_启迪设计_analysis.png
300595,欧普康视,"放量上涨: 量比1.50, 涨幅1.86%; 突破20日前高",30,results/300595_欧普康视_analysis.png
300668,杰恩设计,"放量上涨: 量比2.18, 涨幅2.42%; 突破20日前高",30,results/300668_杰恩设计_analysis.png
300671,富满微,过去一个月呈上升趋势: 强势上涨10.75%; KDJ低位金叉,30,results/300671_富满微_analysis.png
300688,创业黑马,"放量上涨: 量比2.27, 涨幅2.34%; 突破20日前高",30,results/300688_创业黑马_analysis.png
300705,九典制药,RSI值为42.70，处于低位回升阶段; KDJ低位金叉,30,results/300705_九典制药_analysis.png
300710,万隆光电,"过去一个月呈上升趋势: 强势上涨16.09%; 放量上涨: 量比1.56, 涨幅0.53%",30,results/300710_万隆光电_analysis.png
300725,药石科技,"KDJ低位金叉; 放量上涨: 量比2.49, 涨幅3.99%",30,results/300725_药石科技_analysis.png
300759,康龙化成,RSI值为48.78，处于低位回升阶段; KDJ低位金叉,30,results/300759_康龙化成_analysis.png
300761,立华股份,RSI值为40.33，处于低位回升阶段; KDJ低位金叉,30,results/300761_立华股份_analysis.png
300773,拉卡拉,过去一个月呈上升趋势: 强势上涨18.79%; RSI值为36.07，处于低位回升阶段,30,results/300773_拉卡拉_analysis.png
300805,电声股份,过去一个月呈上升趋势: 强势上涨17.79%; 突破20日前高,30,results/300805_电声股份_analysis.png
300824,北鼎股份,过去一个月呈上升趋势: 强势上涨19.57%; RSI值为48.65，处于低位回升阶段,30,results/300824_北鼎股份_analysis.png
300860,锋尚文化,"KDJ低位金叉; 放量上涨: 量比3.56, 涨幅4.11%",30,results/300860_锋尚文化_analysis.png
300879,大叶股份,过去一个月呈上升趋势: 强势上涨213.39%; 突破20日前高,30,results/300879_大叶股份_analysis.png
300886,华业香料,"过去一个月呈上升趋势: 强势上涨24.56%; 放量上涨: 量比1.83, 涨幅4.02%",30,results/300886_华业香料_analysis.png
300910,瑞丰新材,RSI值为35.72，处于低位回升阶段; KDJ低位金叉,30,results/300910_瑞丰新材_analysis.png
300927,江天化学,过去一个月呈上升趋势: 强势上涨46.54%; 突破20日前高,30,results/300927_江天化学_analysis.png
300955,嘉亨家化,"过去一个月呈上升趋势: 强势上涨19.88%; 放量上涨: 量比1.92, 涨幅3.99%",30,results/300955_嘉亨家化_analysis.png
300957,贝泰妮,"放量上涨: 量比1.78, 涨幅4.16%; 突破20日前高",30,results/300957_贝泰妮_analysis.png
300963,中洲特材,过去一个月呈上升趋势: 强势上涨116.49%; 突破20日前高,30,results/300963_中洲特材_analysis.png
300973,立高食品,"过去一个月呈上升趋势: 强势上涨29.59%; 放量上涨: 量比1.51, 涨幅1.62%",30,results/300973_立高食品_analysis.png
300982,苏文电能,"放量上涨: 量比1.90, 涨幅1.89%; 突破20日前高",30,results/300982_苏文电能_analysis.png
300993,玉马科技,"放量上涨: 量比2.34, 涨幅2.22%; 突破20日前高",30,results/300993_玉马科技_analysis.png
301000,肇民科技,过去一个月呈上升趋势: 强势上涨15.93%; RSI值为36.05，处于低位回升阶段,30,results/301000_肇民科技_analysis.png
301017,漱玉平民,"放量上涨: 量比2.78, 涨幅3.53%; 突破20日前高",30,results/301017_漱玉平民_analysis.png
301022,海泰科,过去一个月呈上升趋势: 强势上涨15.21%; 突破20日前高,30,results/301022_海泰科_analysis.png
301025,读客文化,"KDJ低位金叉; 放量上涨: 量比3.01, 涨幅5.11%",30,results/301025_读客文化_analysis.png
301027,华蓝集团,"过去一个月呈上升趋势: 强势上涨21.46%; 放量上涨: 量比1.75, 涨幅1.72%",30,results/301027_华蓝集团_analysis.png
301046,能辉科技,"放量上涨: 量比2.90, 涨幅2.75%; 突破20日前高",30,results/301046_能辉科技_analysis.png
301049,超越科技,"放量上涨: 量比1.70, 涨幅0.68%; 突破20日前高",30,results/301049_超越科技_analysis.png
301052,果麦文化,"KDJ低位金叉; 放量上涨: 量比2.66, 涨幅5.98%",30,results/301052_果麦文化_analysis.png
301055,张小泉,"过去一个月呈上升趋势: 强势上涨21.97%; 放量上涨: 量比1.59, 涨幅1.25%",30,results/301055_张小泉_analysis.png
301058,中粮科工,MA金叉形成; KDJ金叉,30,results/301058_中粮科工_analysis.png
301068,大地海洋,过去一个月呈上升趋势: 强势上涨12.29%; 突破20日前高,30,results/301068_大地海洋_analysis.png
301089,拓新药业,"过去一个月呈上升趋势: 强势上涨29.88%; 放量上涨: 量比1.66, 涨幅0.89%",30,results/301089_拓新药业_analysis.png
301093,华兰股份,RSI值为44.09，处于低位回升阶段; KDJ低位金叉,30,results/301093_华兰股份_analysis.png
301102,兆讯传媒,"放量上涨: 量比4.80, 涨幅4.30%; 突破20日前高",30,results/301102_兆讯传媒_analysis.png
301108,洁雅股份,"过去一个月呈上升趋势: 强势上涨16.97%; 放量上涨: 量比1.83, 涨幅5.78%",30,results/301108_洁雅股份_analysis.png
301112,信邦智能,过去一个月呈上升趋势: 强势上涨34.83%; 突破20日前高,30,results/301112_信邦智能_analysis.png
301162,国能日新,过去一个月呈上升趋势: 强势上涨16.58%; RSI值为44.55，处于低位回升阶段,30,results/301162_国能日新_analysis.png
301177,迪阿股份,"放量上涨: 量比2.83, 涨幅3.02%; 突破20日前高",30,results/301177_迪阿股份_analysis.png
301178,天亿马,过去一个月呈上升趋势: 强势上涨14.74%; 突破20日前高,30,results/301178_天亿马_analysis.png
301188,力诺药包,"过去一个月呈上升趋势: 强势上涨16.50%; 放量上涨: 量比1.65, 涨幅0.09%",30,results/301188_力诺药包_analysis.png
301269,华大九天,RSI值为39.06，处于低位回升阶段; KDJ低位金叉,30,results/301269_华大九天_analysis.png
301270,汉仪股份,"过去一个月呈上升趋势: 强势上涨13.26%; 放量上涨: 量比1.56, 涨幅2.72%",30,results/301270_汉仪股份_analysis.png
301276,嘉曼服饰,"放量上涨: 量比1.57, 涨幅2.13%; 突破20日前高",30,results/301276_嘉曼服饰_analysis.png
301281,科源制药,"放量上涨: 量比3.53, 涨幅5.15%; 突破20日前高",30,results/301281_科源制药_analysis.png
301316,慧博云通,过去一个月呈上升趋势: 强势上涨18.65%; 突破20日前高,30,results/301316_慧博云通_analysis.png
301367,怡和嘉业,过去一个月呈上升趋势: 强势上涨20.78%; 突破20日前高,30,results/301367_怡和嘉业_analysis.png
301392,汇成真空,过去一个月呈上升趋势: 强势上涨28.20%; RSI值为47.08，处于低位回升阶段,30,results/301392_汇成真空_analysis.png
301418,协昌科技,"放量上涨: 量比1.89, 涨幅2.15%; 突破20日前高",30,results/301418_协昌科技_analysis.png
301469,恒达新材,"放量上涨: 量比3.09, 涨幅2.86%; 突破20日前高",30,results/301469_恒达新材_analysis.png
301507,民生健康,"放量上涨: 量比3.12, 涨幅5.38%; 突破20日前高",30,results/301507_民生健康_analysis.png
301580,爱迪特,"放量上涨: 量比2.60, 涨幅2.99%; 突破20日前高",30,results/301580_爱迪特_analysis.png
